global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
2059125,26,26.0,520.0,11,42,CartPole-v1,fully_connected
2059146,21,21.0,420.0,11,42,CartPole-v1,fully_connected
2059213,67,67.0,1340.0,11,42,CartPole-v1,fully_connected
2059231,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2059244,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2059255,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2059269,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2059289,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2059314,25,25.0,500.0,11,42,CartPole-v1,fully_connected
2059340,26,26.0,520.0,11,42,CartPole-v1,fully_connected
2059377,37,37.0,740.0,11,42,CartPole-v1,fully_connected
2059394,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2059411,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2059423,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2059439,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2059461,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2059484,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2059502,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2059531,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2059541,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2059542,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2059585,43,43.0,860.0,11,42,CartPole-v1,fully_connected
2059595,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2059629,34,34.0,680.0,11,42,CartPole-v1,fully_connected
2059645,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2059656,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2059697,41,41.0,820.0,11,42,CartPole-v1,fully_connected
2059711,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2059723,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2059735,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2059757,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2059773,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2059792,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2059811,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2059832,21,21.0,420.0,11,42,CartPole-v1,fully_connected
2059861,29,29.0,580.0,11,42,CartPole-v1,fully_connected
2059888,27,27.0,540.0,11,42,CartPole-v1,fully_connected
2059899,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2059910,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2059930,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2059961,31,31.0,620.0,11,42,CartPole-v1,fully_connected
2059974,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2059990,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2060006,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2060021,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2060037,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2060078,41,41.0,820.0,11,42,CartPole-v1,fully_connected
2060101,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2060112,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2060148,36,36.0,720.0,11,42,CartPole-v1,fully_connected
2060173,25,25.0,500.0,11,42,CartPole-v1,fully_connected
2060186,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060196,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2060209,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060237,28,28.0,560.0,11,42,CartPole-v1,fully_connected
2060280,43,43.0,860.0,11,42,CartPole-v1,fully_connected
2060293,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060313,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2060330,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2060360,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2060382,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2060383,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2060399,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2060416,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2060439,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2060456,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2060519,63,63.0,1260.0,11,42,CartPole-v1,fully_connected
2060531,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2060546,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2060560,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2060582,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2060597,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2060618,21,21.0,420.0,11,42,CartPole-v1,fully_connected
2060631,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060643,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2060666,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2060698,32,32.0,640.0,11,42,CartPole-v1,fully_connected
2060714,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2060727,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060739,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2060753,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2060766,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060785,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2060832,47,47.0,940.0,11,42,CartPole-v1,fully_connected
2060854,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2060877,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2060888,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2060896,8,8.0,160.0,11,42,CartPole-v1,fully_connected
2060912,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2060939,27,27.0,540.0,11,42,CartPole-v1,fully_connected
2060952,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2060969,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2061013,44,44.0,880.0,11,42,CartPole-v1,fully_connected
2061024,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2061038,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2061061,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2061084,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2061101,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2061130,29,29.0,580.0,11,42,CartPole-v1,fully_connected
2061143,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2061202,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2061227,25,25.0,500.0,11,42,CartPole-v1,fully_connected
2061228,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2061242,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2061260,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2061270,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2061283,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2061315,32,32.0,640.0,11,42,CartPole-v1,fully_connected
2061329,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2061350,21,21.0,420.0,11,42,CartPole-v1,fully_connected
2061375,25,25.0,500.0,11,42,CartPole-v1,fully_connected
2061448,73,73.0,1460.0,11,42,CartPole-v1,fully_connected
2061459,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2061468,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2061503,35,35.0,700.0,11,42,CartPole-v1,fully_connected
2061537,34,34.0,680.0,11,42,CartPole-v1,fully_connected
2061567,30,30.0,600.0,11,42,CartPole-v1,fully_connected
2061583,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2061594,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2061622,28,28.0,560.0,11,42,CartPole-v1,fully_connected
2061637,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2061657,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2061679,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2061688,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2061701,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2061724,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2061746,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2061763,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2061805,42,42.0,840.0,11,42,CartPole-v1,fully_connected
2061819,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2061832,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2061851,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2061873,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2061886,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2061900,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2061921,21,21.0,420.0,11,42,CartPole-v1,fully_connected
2061944,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2061955,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2061971,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2061982,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2062017,35,35.0,700.0,11,42,CartPole-v1,fully_connected
2062051,24,24.0,480.0,11,42,CartPole-v1,fully_connected
2062081,30,30.0,600.0,11,42,CartPole-v1,fully_connected
2062082,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2062126,44,44.0,880.0,11,42,CartPole-v1,fully_connected
2062148,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2062186,38,38.0,760.0,11,42,CartPole-v1,fully_connected
2062197,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2062221,24,24.0,480.0,11,42,CartPole-v1,fully_connected
2062243,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2062255,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062290,35,35.0,700.0,11,42,CartPole-v1,fully_connected
2062301,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2062325,24,24.0,480.0,11,42,CartPole-v1,fully_connected
2062345,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2062364,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2062394,30,30.0,600.0,11,42,CartPole-v1,fully_connected
2062408,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2062424,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2062436,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062451,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2062460,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2062474,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2062489,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2062503,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2062515,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062533,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2062544,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2062555,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2062567,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062583,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2062596,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2062613,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2062624,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2062634,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2062647,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2062679,32,32.0,640.0,11,42,CartPole-v1,fully_connected
2062697,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2062709,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062721,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062734,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2062762,28,28.0,560.0,11,42,CartPole-v1,fully_connected
2062775,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2062793,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2062809,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2062819,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2062899,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2062916,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2062917,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2062927,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2062940,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2062952,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062964,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2062982,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2063001,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063017,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2063035,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2063068,33,33.0,660.0,11,42,CartPole-v1,fully_connected
2063087,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063114,27,27.0,540.0,11,42,CartPole-v1,fully_connected
2063128,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063148,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2063170,22,22.0,440.0,11,42,CartPole-v1,fully_connected
2063184,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063213,29,29.0,580.0,11,42,CartPole-v1,fully_connected
2063231,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2063244,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2063270,26,26.0,520.0,11,42,CartPole-v1,fully_connected
2063296,26,26.0,520.0,11,42,CartPole-v1,fully_connected
2063350,54,54.0,1080.0,11,42,CartPole-v1,fully_connected
2063389,39,39.0,780.0,11,42,CartPole-v1,fully_connected
2063399,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2063412,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2063430,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2063444,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063455,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2063481,26,26.0,520.0,11,42,CartPole-v1,fully_connected
2063501,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2063526,25,25.0,500.0,11,42,CartPole-v1,fully_connected
2063545,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063581,36,36.0,720.0,11,42,CartPole-v1,fully_connected
2063600,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063619,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063639,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2063664,25,25.0,500.0,11,42,CartPole-v1,fully_connected
2063678,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063697,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063716,19,19.0,380.0,11,42,CartPole-v1,fully_connected
2063727,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2063737,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2063738,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2063752,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063764,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2063776,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2063804,28,28.0,560.0,11,42,CartPole-v1,fully_connected
2063817,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2063828,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2063842,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063854,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2063870,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2063881,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2063895,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2063904,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2063920,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2063928,8,8.0,160.0,11,42,CartPole-v1,fully_connected
2063944,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2063956,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2063971,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2063994,23,23.0,460.0,11,42,CartPole-v1,fully_connected
2064005,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064019,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2064032,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064040,8,8.0,160.0,11,42,CartPole-v1,fully_connected
2064051,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064064,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064072,8,8.0,160.0,11,42,CartPole-v1,fully_connected
2064082,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064098,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2064109,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064121,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064132,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064141,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064154,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064164,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064181,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2064190,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064201,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064215,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2064226,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064237,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064251,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2064263,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064275,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064287,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064297,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064307,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064323,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2064333,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064343,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064356,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064367,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064381,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2064393,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064409,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2064427,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2064437,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064457,20,20.0,400.0,11,42,CartPole-v1,fully_connected
2064467,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064476,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064489,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064500,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064514,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2064532,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2064548,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064561,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064562,1,0.0,0.0,11,42,CartPole-v1,fully_connected
2064577,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2064589,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064601,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064609,8,8.0,160.0,11,42,CartPole-v1,fully_connected
2064625,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2064634,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064646,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064657,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064667,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2064678,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064691,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064702,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064714,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064725,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064751,26,26.0,520.0,11,42,CartPole-v1,fully_connected
2064765,14,14.0,280.0,11,42,CartPole-v1,fully_connected
2064778,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064787,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064796,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064807,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064820,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064832,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2064845,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064858,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064871,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064884,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2064895,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064910,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2064921,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064938,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2064949,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064960,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2064976,16,16.0,320.0,11,42,CartPole-v1,fully_connected
2064985,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2064994,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2065018,24,24.0,480.0,11,42,CartPole-v1,fully_connected
2065027,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2065038,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2065048,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2065058,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2065070,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2065081,11,11.0,220.0,11,42,CartPole-v1,fully_connected
2065091,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2065099,8,8.0,160.0,11,42,CartPole-v1,fully_connected
2065114,15,15.0,300.0,11,42,CartPole-v1,fully_connected
2065126,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2065143,17,17.0,340.0,11,42,CartPole-v1,fully_connected
2065156,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2065169,13,13.0,260.0,11,42,CartPole-v1,fully_connected
2065190,21,21.0,420.0,11,42,CartPole-v1,fully_connected
2065199,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2065209,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2065221,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2065231,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2065241,10,10.0,200.0,11,42,CartPole-v1,fully_connected
2065259,18,18.0,360.0,11,42,CartPole-v1,fully_connected
2065268,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2065277,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2065286,9,9.0,180.0,11,42,CartPole-v1,fully_connected
2065298,12,12.0,240.0,11,42,CartPole-v1,fully_connected
2065309,11,11.0,220.0,11,42,CartPole-v1,fully_connected
