global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
3273835,170,-1052.3817620059294,-21047.635240118587,11,42,LunarLander-v2,standard_mlp
3274707,72,-582.6678447874565,-11653.35689574913,11,42,LunarLander-v2,standard_mlp
3274842,135,-702.2775008773931,-14045.550017547863,11,42,LunarLander-v2,standard_mlp
3275741,99,-671.9428628507321,-13438.857257014643,11,42,LunarLander-v2,standard_mlp
3275830,89,-588.0615154673749,-11761.230309347498,11,42,LunarLander-v2,standard_mlp
3276717,87,-508.865683393001,-10177.31366786002,11,42,LunarLander-v2,standard_mlp
3276866,149,-805.7535816922059,-16115.071633844118,11,42,LunarLander-v2,standard_mlp
3277742,76,-470.4709449332976,-9409.418898665952,11,42,LunarLander-v2,standard_mlp
3278036,294,-2561.0802534356853,-51221.6050687137,11,42,LunarLander-v2,standard_mlp
3278929,93,-765.7217594462717,-15314.435188925434,11,42,LunarLander-v2,standard_mlp
3279028,99,-590.6203100195908,-11812.406200391815,11,42,LunarLander-v2,standard_mlp
3280192,364,-3743.4036225218306,-74868.07245043661,11,42,LunarLander-v2,standard_mlp
3280535,343,-3683.635486218791,-73672.70972437582,11,42,LunarLander-v2,standard_mlp
3281415,80,-623.1594655673656,-12463.189311347312,11,42,LunarLander-v2,standard_mlp
3281617,202,-1542.4519701071845,-30849.039402143688,11,42,LunarLander-v2,standard_mlp
3282521,104,-561.9251321478516,-11238.502642957032,11,42,LunarLander-v2,standard_mlp
3282662,141,-713.1470044437721,-14262.94008887544,11,42,LunarLander-v2,standard_mlp
3283618,156,-1152.746749798497,-23054.93499596994,11,42,LunarLander-v2,standard_mlp
3283760,142,-757.5379916325944,-15150.75983265189,11,42,LunarLander-v2,standard_mlp
3284654,94,-599.1551625675488,-11983.103251350976,11,42,LunarLander-v2,standard_mlp
3284768,114,-729.167160399082,-14583.343207981641,11,42,LunarLander-v2,standard_mlp
3285674,106,-605.4036792662047,-12108.073585324093,11,42,LunarLander-v2,standard_mlp
3285806,132,-814.3885487392915,-16287.770974785832,11,42,LunarLander-v2,standard_mlp
3286737,131,-862.2506638367009,-17245.01327673402,11,42,LunarLander-v2,standard_mlp
3286830,93,-631.1481586185035,-12622.963172370071,11,42,LunarLander-v2,standard_mlp
3287795,165,-1381.074653590607,-27621.493071812143,11,42,LunarLander-v2,standard_mlp
3287906,111,-541.5883893841055,-10831.76778768211,11,42,LunarLander-v2,standard_mlp
3288834,128,-1001.8145168206648,-20036.290336413298,11,42,LunarLander-v2,standard_mlp
3288925,91,-648.1130644673167,-12962.261289346334,11,42,LunarLander-v2,standard_mlp
3289828,103,-663.7445759921515,-13274.89151984303,11,42,LunarLander-v2,standard_mlp
3289945,117,-848.5163511900505,-16970.32702380101,11,42,LunarLander-v2,standard_mlp
3291015,270,-2417.035671479964,-48340.71342959928,11,42,LunarLander-v2,standard_mlp
3291102,87,-679.8322443158859,-13596.644886317717,11,42,LunarLander-v2,standard_mlp
3292011,109,-526.0686319577676,-10521.372639155352,11,42,LunarLander-v2,standard_mlp
3292104,93,-655.0357551906875,-13100.715103813749,11,42,LunarLander-v2,standard_mlp
3293174,270,-2326.3535037239085,-46527.07007447817,11,42,LunarLander-v2,standard_mlp
3293270,96,-665.9247327634985,-13318.49465526997,11,42,LunarLander-v2,standard_mlp
3294150,80,-513.7147997412525,-10274.29599482505,11,42,LunarLander-v2,standard_mlp
3294271,121,-774.40766225814,-15488.1532451628,11,42,LunarLander-v2,standard_mlp
3295206,135,-691.3155717645172,-13826.311435290345,11,42,LunarLander-v2,standard_mlp
3295306,100,-612.8558092821269,-12257.116185642537,11,42,LunarLander-v2,standard_mlp
3296313,207,-1411.9197046066176,-28238.394092132352,11,42,LunarLander-v2,standard_mlp
3296440,127,-856.5509696967406,-17131.01939393481,11,42,LunarLander-v2,standard_mlp
3297430,190,-1234.2150924491796,-24684.301848983592,11,42,LunarLander-v2,standard_mlp
3297526,96,-559.2075888827011,-11184.151777654022,11,42,LunarLander-v2,standard_mlp
3298491,165,-1207.1480146156107,-24142.960292312215,11,42,LunarLander-v2,standard_mlp
3298584,93,-661.0192260904927,-13220.384521809854,11,42,LunarLander-v2,standard_mlp
3299467,83,-562.838641105293,-11256.77282210586,11,42,LunarLander-v2,standard_mlp
3299584,117,-503.07345947799814,-10061.469189559963,11,42,LunarLander-v2,standard_mlp
3300480,96,-624.4962704831426,-12489.92540966285,11,42,LunarLander-v2,standard_mlp
3300554,74,-415.9532534157821,-8319.065068315642,11,42,LunarLander-v2,standard_mlp
3301432,78,-581.0708598466744,-11621.417196933488,11,42,LunarLander-v2,standard_mlp
3301511,79,-471.1635323569223,-9423.270647138446,11,42,LunarLander-v2,standard_mlp
3302453,142,-946.8448588503852,-18936.897177007704,11,42,LunarLander-v2,standard_mlp
3302602,149,-1135.4479032976146,-22708.95806595229,11,42,LunarLander-v2,standard_mlp
3303501,99,-775.1303089095705,-15502.60617819141,11,42,LunarLander-v2,standard_mlp
3303586,85,-518.8425782056836,-10376.851564113673,11,42,LunarLander-v2,standard_mlp
3304517,131,-812.4541501962088,-16249.083003924177,11,42,LunarLander-v2,standard_mlp
3304611,94,-403.1381687287761,-8062.763374575523,11,42,LunarLander-v2,standard_mlp
3305563,152,-1070.1291921313277,-21402.583842626555,11,42,LunarLander-v2,standard_mlp
3305661,98,-695.6434862142005,-13912.86972428401,11,42,LunarLander-v2,standard_mlp
3306573,112,-790.8377473241059,-15816.754946482117,11,42,LunarLander-v2,standard_mlp
3306648,75,-476.0541073874884,-9521.082147749768,11,42,LunarLander-v2,standard_mlp
3307555,107,-724.279338829183,-14485.58677658366,11,42,LunarLander-v2,standard_mlp
3307638,83,-601.7872322860936,-12035.744645721872,11,42,LunarLander-v2,standard_mlp
3308648,210,-1454.0003898370687,-29080.007796741374,11,42,LunarLander-v2,standard_mlp
3308729,81,-646.8799610816045,-12937.59922163209,11,42,LunarLander-v2,standard_mlp
3309882,353,-3623.6056409048597,-72472.1128180972,11,42,LunarLander-v2,standard_mlp
3309978,96,-630.634661168155,-12612.693223363101,11,42,LunarLander-v2,standard_mlp
3310964,186,-1183.8300854061895,-23676.601708123788,11,42,LunarLander-v2,standard_mlp
3311067,103,-740.2885527016689,-14805.771054033377,11,42,LunarLander-v2,standard_mlp
3311946,79,-654.6648075417273,-13093.296150834547,11,42,LunarLander-v2,standard_mlp
3312024,78,-529.1488285248936,-10582.97657049787,11,42,LunarLander-v2,standard_mlp
3312937,113,-776.0546479257996,-15521.092958515992,11,42,LunarLander-v2,standard_mlp
3313127,190,-1380.6506481634233,-27613.012963268466,11,42,LunarLander-v2,standard_mlp
3314018,91,-654.3898800318278,-13087.797600636557,11,42,LunarLander-v2,standard_mlp
3314099,81,-651.3492281672596,-13026.984563345193,11,42,LunarLander-v2,standard_mlp
3315085,186,-1169.1849547903805,-23383.69909580761,11,42,LunarLander-v2,standard_mlp
3315162,77,-514.1526647164792,-10283.053294329584,11,42,LunarLander-v2,standard_mlp
3316039,77,-600.8917828097061,-12017.835656194122,11,42,LunarLander-v2,standard_mlp
3316199,160,-1274.1447541032067,-25482.895082064133,11,42,LunarLander-v2,standard_mlp
3317164,165,-1307.1351712460537,-26142.703424921074,11,42,LunarLander-v2,standard_mlp
3317269,105,-784.0279230955618,-15680.558461911238,11,42,LunarLander-v2,standard_mlp
3318150,81,-423.1240367352263,-8462.480734704526,11,42,LunarLander-v2,standard_mlp
3318251,101,-758.9527995264523,-15179.055990529047,11,42,LunarLander-v2,standard_mlp
3319129,78,-618.2299226801275,-12364.59845360255,11,42,LunarLander-v2,standard_mlp
3319223,94,-613.008383526128,-12260.16767052256,11,42,LunarLander-v2,standard_mlp
3320322,299,-2539.6572398642193,-50793.14479728439,11,42,LunarLander-v2,standard_mlp
3320403,81,-544.0516186475536,-10881.032372951071,11,42,LunarLander-v2,standard_mlp
3321474,271,-2468.60685994447,-49372.1371988894,11,42,LunarLander-v2,standard_mlp
3321663,189,-1667.9320888505622,-33358.641777011246,11,42,LunarLander-v2,standard_mlp
3322539,76,-399.24922881871044,-7984.984576374209,11,42,LunarLander-v2,standard_mlp
3322694,155,-1021.1015601509185,-20422.03120301837,11,42,LunarLander-v2,standard_mlp
3323583,89,-508.4160672342098,-10168.321344684195,11,42,LunarLander-v2,standard_mlp
3323762,179,-1020.6594560665837,-20413.189121331674,11,42,LunarLander-v2,standard_mlp
3324674,112,-636.103148290308,-12722.06296580616,11,42,LunarLander-v2,standard_mlp
3324777,103,-343.473269589044,-6869.465391780879,11,42,LunarLander-v2,standard_mlp
3325681,104,-718.576725566126,-14371.53451132252,11,42,LunarLander-v2,standard_mlp
3325828,147,-763.3832161486139,-15267.664322972278,11,42,LunarLander-v2,standard_mlp
3326714,86,-393.61106206906976,-7872.221241381395,11,42,LunarLander-v2,standard_mlp
3326845,131,-849.5464450500633,-16990.928901001265,11,42,LunarLander-v2,standard_mlp
3327726,81,-539.2204503600036,-10784.409007200073,11,42,LunarLander-v2,standard_mlp
3327805,79,-613.2185992226224,-12264.371984452448,11,42,LunarLander-v2,standard_mlp
3328679,74,-540.1134356177874,-10802.268712355748,11,42,LunarLander-v2,standard_mlp
3328779,100,-708.9393888458976,-14178.787776917952,11,42,LunarLander-v2,standard_mlp
3329822,243,-2076.6520910885874,-41533.04182177175,11,42,LunarLander-v2,standard_mlp
3329948,126,-945.7721768268351,-18915.443536536703,11,42,LunarLander-v2,standard_mlp
3330862,114,-621.2563020267105,-12425.126040534211,11,42,LunarLander-v2,standard_mlp
3330935,73,-386.7310031985416,-7734.620063970832,11,42,LunarLander-v2,standard_mlp
3331848,113,-520.6621965231823,-10413.243930463646,11,42,LunarLander-v2,standard_mlp
3331921,73,-566.100955803525,-11322.0191160705,11,42,LunarLander-v2,standard_mlp
3332850,129,-888.2734322761332,-17765.468645522666,11,42,LunarLander-v2,standard_mlp
3332942,92,-687.8220174917603,-13756.440349835208,11,42,LunarLander-v2,standard_mlp
3333829,87,-685.716743861517,-13714.33487723034,11,42,LunarLander-v2,standard_mlp
3333911,82,-663.7398658213092,-13274.797316426184,11,42,LunarLander-v2,standard_mlp
3334833,122,-730.0362073341621,-14600.724146683242,11,42,LunarLander-v2,standard_mlp
3334928,95,-619.9744462643522,-12399.488925287043,11,42,LunarLander-v2,standard_mlp
3335994,266,-1921.5027884076098,-38430.0557681522,11,42,LunarLander-v2,standard_mlp
3336074,80,-545.5503803018466,-10911.007606036932,11,42,LunarLander-v2,standard_mlp
3337037,163,-882.6714723258192,-17653.429446516384,11,42,LunarLander-v2,standard_mlp
3337115,78,-573.0938944500369,-11461.877889000738,11,42,LunarLander-v2,standard_mlp
3338124,209,-1605.9860650359012,-32119.721300718025,11,42,LunarLander-v2,standard_mlp
3338227,103,-772.8760965079397,-15457.521930158793,11,42,LunarLander-v2,standard_mlp
3339127,100,-629.9327004901118,-12598.654009802234,11,42,LunarLander-v2,standard_mlp
3339204,77,-460.6770805975492,-9213.541611950985,11,42,LunarLander-v2,standard_mlp
3340080,76,-414.05546305313754,-8281.109261062751,11,42,LunarLander-v2,standard_mlp
3340164,84,-408.8380865110409,-8176.761730220818,11,42,LunarLander-v2,standard_mlp
3341055,91,-604.6330427113471,-12092.660854226942,11,42,LunarLander-v2,standard_mlp
3341284,229,-2068.4059803335404,-41368.11960667081,11,42,LunarLander-v2,standard_mlp
3342188,104,-538.2695339758243,-10765.390679516486,11,42,LunarLander-v2,standard_mlp
3342298,110,-501.464212343475,-10029.2842468695,11,42,LunarLander-v2,standard_mlp
3343176,78,-487.0203276182747,-9740.406552365494,11,42,LunarLander-v2,standard_mlp
3343255,79,-492.66089837228384,-9853.217967445677,11,42,LunarLander-v2,standard_mlp
3344131,76,-445.97820723958563,-8919.564144791713,11,42,LunarLander-v2,standard_mlp
3344208,77,-464.0836577211425,-9281.67315442285,11,42,LunarLander-v2,standard_mlp
3345093,85,-675.1816486675099,-13503.632973350197,11,42,LunarLander-v2,standard_mlp
3345192,99,-543.759049236252,-10875.18098472504,11,42,LunarLander-v2,standard_mlp
3346085,93,-632.5006719021266,-12650.013438042532,11,42,LunarLander-v2,standard_mlp
3346258,173,-1273.030666895853,-25460.61333791706,11,42,LunarLander-v2,standard_mlp
3347264,206,-1768.219547207711,-35364.39094415422,11,42,LunarLander-v2,standard_mlp
3347371,107,-575.6224341858309,-11512.448683716619,11,42,LunarLander-v2,standard_mlp
3348473,302,-3253.4982571283854,-65069.96514256771,11,42,LunarLander-v2,standard_mlp
3348553,80,-589.5902383411137,-11791.804766822275,11,42,LunarLander-v2,standard_mlp
3349617,264,-2325.490919395922,-46509.818387918436,11,42,LunarLander-v2,standard_mlp
3349699,82,-545.345700403353,-10906.91400806706,11,42,LunarLander-v2,standard_mlp
3350587,88,-579.4151189361517,-11588.302378723034,11,42,LunarLander-v2,standard_mlp
3350671,84,-538.0314999141433,-10760.629998282866,11,42,LunarLander-v2,standard_mlp
3268259,117,-577.3327069408901,-11546.654138817803,12,42,LunarLander-v2,standard_mlp
3268336,77,-529.1675403673344,-10583.350807346687,12,42,LunarLander-v2,standard_mlp
3269212,76,-502.25620854743937,-10045.124170948788,12,42,LunarLander-v2,standard_mlp
3269595,383,-4489.71919501986,-89794.38390039721,12,42,LunarLander-v2,standard_mlp
3270484,89,-567.1502615182826,-11343.005230365652,12,42,LunarLander-v2,standard_mlp
3270654,170,-1158.0831827680615,-23161.66365536123,12,42,LunarLander-v2,standard_mlp
3271570,116,-578.3709924950215,-11567.41984990043,12,42,LunarLander-v2,standard_mlp
3271888,318,-3397.628515508121,-67952.57031016242,12,42,LunarLander-v2,standard_mlp
3272779,91,-690.5927671307619,-13811.855342615238,12,42,LunarLander-v2,standard_mlp
3272867,88,-443.923694702252,-8878.47389404504,12,42,LunarLander-v2,standard_mlp
3273774,107,-754.4408846621054,-15088.817693242108,12,42,LunarLander-v2,standard_mlp
3273890,116,-730.732486361969,-14614.649727239379,12,42,LunarLander-v2,standard_mlp
3274813,123,-897.386300269365,-17947.7260053873,12,42,LunarLander-v2,standard_mlp
3274920,107,-471.06147622560354,-9421.229524512071,12,42,LunarLander-v2,standard_mlp
3275852,132,-900.5702356101067,-18011.404712202133,12,42,LunarLander-v2,standard_mlp
3275930,78,-492.85160716823344,-9857.03214336467,12,42,LunarLander-v2,standard_mlp
3276866,136,-880.603204689699,-17612.064093793982,12,42,LunarLander-v2,standard_mlp
3277051,185,-1575.6560469829924,-31513.12093965985,12,42,LunarLander-v2,standard_mlp
3277946,95,-436.4575240867159,-8729.15048173432,12,42,LunarLander-v2,standard_mlp
3278037,91,-585.0123986159265,-11700.24797231853,12,42,LunarLander-v2,standard_mlp
3279069,232,-1842.1729706710657,-36843.45941342131,12,42,LunarLander-v2,standard_mlp
3279173,104,-469.79730775862544,-9395.946155172509,12,42,LunarLander-v2,standard_mlp
3280055,82,-552.114790040576,-11042.29580081152,12,42,LunarLander-v2,standard_mlp
3280181,126,-889.3615154228215,-17787.23030845643,12,42,LunarLander-v2,standard_mlp
3281124,143,-1074.6659359472978,-21493.318718945957,12,42,LunarLander-v2,standard_mlp
3281252,128,-890.4507584218171,-17809.01516843634,12,42,LunarLander-v2,standard_mlp
3282360,308,-3175.091850513645,-63501.8370102729,12,42,LunarLander-v2,standard_mlp
3282512,152,-996.5179631460666,-19930.35926292133,12,42,LunarLander-v2,standard_mlp
3283423,111,-711.7237025974367,-14234.474051948735,12,42,LunarLander-v2,standard_mlp
3283548,125,-893.4827447286824,-17869.654894573647,12,42,LunarLander-v2,standard_mlp
3284449,101,-685.1462602091334,-13702.925204182668,12,42,LunarLander-v2,standard_mlp
3284657,208,-1758.3037210499758,-35166.07442099952,12,42,LunarLander-v2,standard_mlp
3285769,312,-2707.6500984063305,-54153.00196812661,12,42,LunarLander-v2,standard_mlp
3285871,102,-679.0621386151605,-13581.24277230321,12,42,LunarLander-v2,standard_mlp
3286745,74,-542.7749694408758,-10855.499388817516,12,42,LunarLander-v2,standard_mlp
3286857,112,-511.36296633505043,-10227.259326701009,12,42,LunarLander-v2,standard_mlp
3287746,89,-517.668138153409,-10353.36276306818,12,42,LunarLander-v2,standard_mlp
3287925,179,-1002.9467564245252,-20058.935128490506,12,42,LunarLander-v2,standard_mlp
3288881,156,-1033.4543691042745,-20669.08738208549,12,42,LunarLander-v2,standard_mlp
3288995,114,-735.1546620654639,-14703.093241309278,12,42,LunarLander-v2,standard_mlp
3289887,92,-699.739946531432,-13994.79893062864,12,42,LunarLander-v2,standard_mlp
3290051,164,-1153.3784998455283,-23067.569996910566,12,42,LunarLander-v2,standard_mlp
3290940,89,-478.9281627592217,-9578.563255184434,12,42,LunarLander-v2,standard_mlp
3291066,126,-832.7602460970609,-16655.20492194122,12,42,LunarLander-v2,standard_mlp
3292030,164,-1333.8284425454754,-26676.568850909505,12,42,LunarLander-v2,standard_mlp
3292185,155,-810.4283738564325,-16208.56747712865,12,42,LunarLander-v2,standard_mlp
3293109,124,-719.6288871618124,-14392.577743236248,12,42,LunarLander-v2,standard_mlp
3293260,151,-1042.4441389026827,-20848.882778053652,12,42,LunarLander-v2,standard_mlp
3294133,73,-379.2943661553356,-7585.887323106712,12,42,LunarLander-v2,standard_mlp
3294295,162,-1113.4109319096165,-22268.21863819233,12,42,LunarLander-v2,standard_mlp
3295220,125,-836.9457181574166,-16738.91436314833,12,42,LunarLander-v2,standard_mlp
3295357,137,-965.454189172104,-19309.083783442078,12,42,LunarLander-v2,standard_mlp
3296238,81,-559.9521459818972,-11199.042919637943,12,42,LunarLander-v2,standard_mlp
3296327,89,-656.8021487868492,-13136.042975736984,12,42,LunarLander-v2,standard_mlp
3297359,232,-2075.836238413066,-41516.72476826132,12,42,LunarLander-v2,standard_mlp
3297444,85,-411.9050463886175,-8238.10092777235,12,42,LunarLander-v2,standard_mlp
3298421,177,-1438.8145723121652,-28776.291446243304,12,42,LunarLander-v2,standard_mlp
3298494,73,-446.2103287435753,-8924.206574871507,12,42,LunarLander-v2,standard_mlp
3299390,96,-657.2946833532023,-13145.893667064047,12,42,LunarLander-v2,standard_mlp
3299470,80,-475.6535068726683,-9513.070137453366,12,42,LunarLander-v2,standard_mlp
3300398,128,-592.370052796758,-11847.401055935161,12,42,LunarLander-v2,standard_mlp
3300474,76,-595.9039336530138,-11918.078673060278,12,42,LunarLander-v2,standard_mlp
3301478,204,-1355.4452183864425,-27108.90436772885,12,42,LunarLander-v2,standard_mlp
3301577,99,-648.5006140638483,-12970.012281276966,12,42,LunarLander-v2,standard_mlp
3302478,101,-419.2137414429937,-8384.274828859874,12,42,LunarLander-v2,standard_mlp
3302586,108,-646.0089246113099,-12920.178492226198,12,42,LunarLander-v2,standard_mlp
